user_id,movie_id,rating
1,50,5
1,172,5
1,133,1
2,61,4
2,189,3
2,33,4
2,160,4
2,20,4
2,202,5
2,171,5
2,265,4
2,155,2
2,117,3
2,47,4
2,222,4
2,253,5
2,113,5
2,227,4
2,17,3
2,90,4
2,64,5
2,92,3
2,228,5
2,266,1
2,121,4
2,114,5
2,132,4
2,74,1
2,134,4
2,98,4
2,186,4
2,221,5
2,84,4
2,31,3
2,70,3
2,60,5
2,177,5
2,27,2
2,260,1
2,145,2
2,174,5
2,159,3
2,82,5
2,56,4
2,272,3
2,80,4
2,229,4
2,140,1
2,225,2
2,235,5
2,120,1
2,125,3
2,215,3
2,6,5
2,104,1
2,49,3
2,206,4
2,76,4
2,72,4
2,185,4
2,96,5
2,213,2
2,233,2
2,258,5
2,81,5
2,78,1
2,212,4
2,143,1
2,151,4
2,51,4
2,175,5
2,107,4
2,218,3
2,209,4
2,259,1
2,108,5
2,262,3
2,12,5
2,14,5
2,97,3
2,44,5
2,53,3
2,163,4
2,210,4
2,184,4
2,157,4
2,201,3
2,150,5
2,183,5
2,248,4
2,208,5
2,128,4
2,242,5
2,148,2
2,112,1
2,193,4
2,264,2
2,219,1
2,232,3
2,236,4
2,252,2
2,200,3
2,180,3
2,250,4
2,85,3
2,91,5
2,10,3
2,254,1
2,129,5
2,241,4
2,130,3
2,255,2
2,103,1
2,118,3
2,54,3
2,267,4
2,24,3
2,86,5
2,196,5
2,39,4
2,164,3
2,230,4
2,36,2
2,23,4
2,224,5
2,73,3
2,67,3
2,65,4
2,190,5
2,100,5
2,226,3
2,243,1
2,154,5
2,214,4
2,161,4
2,62,3
2,188,3
2,102,2
2,69,3
2,170,5
2,38,3
2,9,5
2,246,5
2,22,4
2,21,1
2,179,3
2,187,4
2,135,4
2,68,4
2,146,4
2,176,5
2,166,5
2,138,1
2,247,1
2,89,5
2,2,3
2,30,3
2,63,2
2,249,4
2,269,5
2,32,5
2,141,3
2,211,3
2,40,3
2,270,5
2,133,4
2,239,4
2,194,4
2,256,4
2,220,3
2,93,5
2,8,1
2,205,3
2,234,4
2,105,2
2,147,3
2,99,3
2,1,5
2,197,5
2,173,5
2,75,4
2,268,5
2,34,2
2,144,4
2,271,2
2,119,5
2,26,3
2,158,3
2,37,2
2,181,5
2,136,3
2,257,4
2,237,2
2,131,1
2,109,5
2,182,4
2,71,3
2,223,5
2,46,4
2,169,5
2,41,2
2,162,4
2,110,1
2,66,4
2,77,4
2,199,4
2,57,5
2,50,5
2,192,4
2,178,5
2,5,3
2,87,5
2,238,4
2,156,4
2,106,4
2,167,2
2,115,5
2,11,2
2,245,2
2,35,1
2,137,5
2,127,5
2,16,5
2,79,4
2,261,1
2,45,5
2,48,5
2,25,4
2,251,4
2,195,5
2,153,3
2,101,2
2,168,5
2,123,4
2,191,5
2,4,3
2,263,1
2,203,4
2,55,5
2,42,5
2,139,3
2,240,3
2,7,4
2,149,2
2,43,4
2,165,5
2,116,3
2,198,5
2,124,5
2,95,4
2,217,3
2,58,4
2,142,2
2,216,5
2,126,2
2,83,3
2,231,1
2,204,5
2,3,4
2,207,5
2,244,2
2,19,5
2,29,1
2,18,4
2,59,5
2,15,5
2,111,5
2,52,4
2,88,4
2,13,5
2,28,4
2,172,5
2,122,3
2,152,5
2,94,2
3,292,4
3,251,5
3,50,5
3,314,1
3,297,4
3,290,3
3,312,3
3,281,3
3,13,4
3,280,3
3,303,4
3,308,3
3,307,3
3,257,4
3,316,5
3,315,1
3,301,4
3,313,5
3,279,4
3,299,4
3,298,3
3,19,3
3,277,4
3,282,4
3,111,4
3,258,3
3,295,4
3,242,5
3,283,5
3,276,4
3,1,4
3,305,3
3,14,4
3,287,3
3,291,3
3,293,4
3,294,1
3,310,4
3,309,1
3,306,4
3,25,4
3,273,4
3,10,2
3,311,5
3,269,4
3,255,4
3,284,4
3,274,3
3,237,4
3,300,4
3,100,5
3,127,5
3,285,5
3,289,3
3,304,4
3,272,5
3,278,3
3,288,3
3,286,4
3,275,5
3,302,5
3,296,3
4,335,1
4,245,1
4,337,1
4,343,3
4,323,2
4,331,4
4,294,2
4,332,1
4,328,5
4,334,3
4,350,3
4,341,1
4,318,4
4,300,2
4,345,3
4,299,3
4,324,2
4,348,4
4,351,3
4,330,2
4,327,4
4,307,3
4,272,2
4,354,3
4,264,2
4,349,3
4,321,5
4,260,4
4,268,3
4,288,2
4,355,3
4,320,5
4,258,2
4,339,3
4,342,4
4,303,3
4,329,4
4,317,2
4,181,4
4,338,2
4,302,2
4,322,3
4,352,2
4,271,3
4,333,2
4,344,4
4,326,2
4,319,2
4,325,1
4,347,5
4,336,1
4,353,1
4,340,5
4,346,5
5,264,3
5,303,5
5,361,5
5,357,4
5,260,4
5,356,3
5,294,5
5,288,4
5,50,5
5,354,5
5,271,4
5,300,5
5,328,3
5,258,5
5,210,3
5,329,5
5,11,4
5,327,5
5,324,5
5,359,5
5,362,5
5,358,2
5,360,5
5,301,5
6,2,3
6,17,4
6,439,1
6,225,2
6,110,1
6,454,1
6,424,1
6,1,4
6,363,3
6,98,3
6,102,3
6,211,4
6,382,5
6,376,2
6,62,4
6,231,2
6,377,1
6,407,3
6,24,4
6,423,4
6,394,2
6,384,3
6,267,4
6,445,3
6,167,2
6,426,3
6,222,4
6,453,1
6,403,3
6,173,4
6,241,1
6,234,2
6,154,3
6,436,5
6,42,5
6,422,4
6,139,3
6,40,4
6,90,3
6,153,5
6,94,3
6,389,1
6,411,1
6,109,5
6,230,3
6,388,2
6,227,4
6,397,2
6,444,2
6,402,1
6,100,5
6,143,3
6,370,1
6,176,3
6,441,1
6,69,1
6,417,3
6,79,3
6,418,3
6,429,3
6,385,4
6,372,3
6,421,1
6,144,3
6,243,1
6,185,3
6,393,2
6,413,3
6,89,5
6,400,1
6,80,2
6,433,5
6,219,3
6,428,5
6,259,1
6,457,1
6,410,1
6,369,1
6,435,4
6,214,3
6,364,1
6,209,5
6,391,4
6,379,3
6,381,1
6,99,3
6,21,3
6,427,3
6,451,1
6,430,5
6,135,4
6,449,2
6,226,3
6,401,5
6,405,3
6,443,4
6,257,5
6,25,3
6,442,1
6,186,5
6,432,4
6,194,4
6,229,2
6,183,4
6,440,1
6,29,4
6,378,1
6,392,2
6,390,5
6,101,5
6,208,4
6,399,3
6,456,1
6,168,3
6,50,4
6,408,5
6,416,1
6,162,1
6,95,4
6,452,1
6,395,2
6,172,5
6,414,3
6,70,4
6,437,1
6,151,3
6,415,1
6,371,1
6,396,5
6,398,2
6,204,4
6,216,1
6,420,3
6,438,1
6,387,3
6,447,3
6,228,5
6,250,3
6,145,1
6,409,2
6,386,2
6,450,1
6,235,4
6,169,5
6,431,3
6,121,4
6,374,3
6,365,1
6,189,5
6,446,4
6,406,1
6,239,4
6,425,2
6,66,1
6,366,3
6,455,4
6,367,3
6,434,5
6,63,1
6,181,5
6,412,3
6,163,5
6,404,2
6,383,3
6,233,4
6,200,2
6,380,3
6,105,3
6,210,3
6,448,2
6,419,3
6,375,3
6,373,3
6,368,1
6,174,5
7,86,3
7,14,5
7,98,5
7,463,4
7,301,2
7,258,2
7,69,3
7,517,4
7,23,4
7,492,5
7,478,4
7,508,3
7,469,5
7,357,4
7,143,2
7,275,4
7,294,2
7,221,4
7,532,3
7,211,5
7,180,4
7,477,1
7,297,3
7,500,4
7,95,2
7,475,5
7,509,4
7,134,5
7,525,5
7,209,4
7,19,4
7,476,1
7,154,3
7,175,4
7,523,5
7,498,4
7,188,3
7,213,4
7,432,4
7,515,4
7,156,3
7,205,3
7,133,4
7,70,3
7,481,5
7,151,3
7,479,5
7,487,5
7,131,5
7,528,4
7,28,2
7,467,4
7,136,5
7,117,2
7,32,4
7,15,3
7,135,5
7,286,2
7,513,4
7,125,3
7,484,5
7,458,1
7,199,4
7,183,4
7,499,4
7,197,5
7,195,4
7,488,5
7,466,4
7,193,3
7,483,5
7,526,3
7,459,2
7,238,5
7,81,4
7,208,4
7,423,3
7,486,4
7,59,5
7,124,5
7,56,4
7,521,4
7,470,3
7,204,3
7,187,4
7,518,3
7,471,2
7,248,3
7,511,5
7,284,2
7,304,4
7,189,3
7,506,4
7,269,4
7,87,4
7,318,4
7,276,2
7,534,4
7,524,3
7,100,5
7,480,4
7,536,4
7,21,3
7,200,3
7,494,4
7,165,5
7,22,3
7,419,4
7,50,4
7,520,4
7,169,4
7,246,3
7,293,3
7,503,3
7,465,1
7,461,4
7,410,4
7,504,3
7,321,3
7,522,5
7,47,3
7,482,4
7,529,4
7,510,4
7,493,5
7,495,4
7,203,3
7,501,5
7,259,1
7,530,4
7,485,5
7,137,5
7,367,2
7,64,4
7,174,4
7,505,4
7,507,4
7,516,4
7,13,2
7,310,2
7,186,4
7,512,4
7,191,4
7,274,4
7,178,4
7,473,2
7,408,4
7,538,2
7,427,4
7,435,4
7,272,4
7,405,1
7,166,4
7,194,4
7,514,5
7,177,4
7,12,4
7,302,4
7,309,2
7,71,4
7,168,4
7,303,3
7,472,1
7,185,5
7,79,3
7,173,5
7,268,3
7,502,4
7,308,3
7,153,4
7,89,4
7,7,2
7,192,4
7,527,4
7,519,5
7,491,4
7,317,3
7,489,5
7,257,2
7,127,5
7,425,3
7,1,4
7,460,2
7,242,4
7,298,3
7,535,2
7,132,5
7,462,5
7,497,4
7,474,5
7,170,4
7,223,4
7,340,2
7,9,4
7,261,3
7,531,4
7,468,3
7,464,2
7,306,4
7,285,3
7,496,4
7,533,4
7,216,5
7,111,2
7,182,4
7,8,4
7,237,2
7,539,2
7,537,4
7,490,5
7,202,3
8,32,4
8,479,4
8,455,4
8,382,4
8,163,4
8,430,3
8,497,4
8,492,5
8,661,5
8,648,5
8,378,5
8,200,5
8,543,3
8,554,3
8,472,2
8,623,3
8,644,5
8,662,3
8,171,3
8,451,5
8,674,2
8,676,3
8,401,4
8,81,5
8,576,5
8,228,4
8,151,4
8,580,3
8,581,5
8,106,4
8,528,5
8,643,4
8,650,3
8,582,5
8,127,5
8,196,5
8,44,5
8,560,3
8,559,5
8,241,4
8,28,5
8,153,5
8,420,5
8,188,5
8,78,3
8,680,4
8,133,5
8,93,5
8,174,5
8,182,4
8,193,5
8,614,5
8,647,5
8,621,5
8,22,5
8,268,3
8,627,3
8,300,4
8,162,5
8,526,5
8,519,4
8,633,5
8,195,5
8,642,3
8,92,5
8,90,3
8,10,4
8,485,5
8,511,5
8,654,5
8,168,5
8,269,3
8,285,5
8,432,4
8,54,3
8,89,5
8,530,5
8,489,3
8,657,4
8,142,3
8,423,5
8,156,5
8,608,4
8,226,5
8,208,5
8,618,4
8,587,4
8,172,4
8,8,5
8,203,5
8,281,3
8,505,3
8,266,4
8,570,3
8,567,1
8,637,4
8,624,4
8,82,3
8,177,4
8,471,4
8,450,4
8,481,5
8,385,5
8,667,5
8,210,4
8,498,5
8,669,1
8,232,3
8,658,3
8,183,4
8,101,5
8,504,5
8,136,5
8,435,5
8,636,4
8,431,4
8,483,4
8,461,4
8,181,3
8,7,5
8,484,5
8,550,4
8,154,5
8,166,3
8,185,5
8,562,5
8,191,5
8,683,4
8,399,4
8,139,3
8,227,3
8,589,5
8,501,5
8,207,4
8,393,4
8,542,4
8,599,1
8,514,2
8,404,5
8,630,5
